id,session_id,country_name,is_mobile,ui_element,created_at,measurement_category,page_category,timestamp,country_residency,ip_country,important_score,broker_timestamp,was_matched,country_match,timestamp_within_tolerance
5369555,73653232,pakistan,1,fmb broker list item link,2024-04-21 01:00:10,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5369564,73650925,south korea,0,desktop-top5-box,2024-04-21 01:03:33,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,False
5369567,73536809,united states,1,fmb broker list item link,2024-04-21 01:04:24,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5369587,73654102,indonesia,1,fmb broker list item link,2024-04-21 01:14:39,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5369590,73654007,united states,1,top2-top-5-box-visit-broker-link-mobile,2024-04-21 01:15:13,01compar/02brvsbr/03notrel,Top2 pages,,,,,,False,True,False
5369592,73654099,united states,0,desktop-top5-box,2024-04-21 01:15:39,01review/02notrel/03minbal,Broker review - scaled minimum balance,,,,,,False,True,False
5369595,73628946,ghana,1,fmb broker list item link,2024-04-21 01:21:40,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5369598,73654921,israel,1,dynamic score top broker list row,2024-04-21 01:22:28,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5369599,72429164,malaysia,0,fmb broker list item link,2024-04-21 01:22:40,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5369606,73654729,portugal,1,mobile-chapter-2-top5-box,2024-04-21 01:23:26,01safety/02isscam/03notrel,,,,,,,False,True,False
5369612,73655167,germany,0,desktop-top5-box,2024-04-21 01:25:59,01review/02notrel/03feeees,Broker review - scaled fees,,,,,,False,True,False
5369614,73654007,united states,1,top2-brokers-vb,2024-04-21 01:26:51,01compar/02brvsbr/03notrel,Top2 pages,,,,,,False,True,False
5369615,73655084,malaysia,1,mobile-chapter-2-top5-box,2024-04-21 01:26:54,01safety/02isscam/03notrel,,,,,,,False,True,False
5369616,73628946,ghana,1,fmb broker list item link,2024-04-21 01:28:33,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5369633,73639180,canada,1,fmb broker list item link,2024-04-21 01:35:10,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5369634,73639180,canada,1,fmb broker list item link,2024-04-21 01:35:48,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5369635,73639180,canada,1,fmb broker list item link,2024-04-21 01:36:11,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5369636,73656167,philippines,1,dynamic score top broker list row,2024-04-21 01:36:24,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5369651,73656843,australia,1,mobile-chapter-2-top5-box,2024-04-21 01:44:01,01safety/02isscam/03notrel,,,,,,,False,True,False
5369652,73657090,puerto rico,0,geo-alternatives-button,2024-04-21 01:44:37,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,False
5369655,73657231,philippines,0,dynamic score top broker list row,2024-04-21 01:45:19,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5369656,73657231,philippines,0,dynamic score top broker list row,2024-04-21 01:45:20,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5369663,73657342,canada,0,fmb broker list item link,2024-04-21 01:47:44,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5369668,73648523,solomon islands,1,fmb broker list item link,2024-04-21 01:48:29,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5369674,73657547,united states,1,interactive-param-table-name-link,2024-04-21 01:49:20,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5369680,73657836,united states,1,mobile-chapter-2-top5-box,2024-04-21 01:51:58,01safety/02isscam/03notrel,,,,,,,False,True,False
5369682,73657342,canada,0,fmb broker list item link,2024-04-21 01:53:14,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5369698,73658544,united states,0,popularity-box-whole-row-link,2024-04-21 01:59:59,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5369704,73658690,philippines,1,dynamic score top broker list row,2024-04-21 02:01:21,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5369706,73656167,philippines,1,broker-name-link,2024-04-21 02:03:39,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5369708,73656167,philippines,1,broker-name-link,2024-04-21 02:03:51,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5369714,73658032,zambia,1,fmb broker list item link,2024-04-21 02:08:22,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5369716,73659329,canada,1,dynamic score top broker list row,2024-04-21 02:10:09,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5369723,73659587,singapore,0,top2-broker-1,2024-04-21 02:13:01,01educat/02notrel/03notrel,Education,,,,,,False,True,False
5369724,73659316,tanzania,1,broker param bar chart visit broker button,2024-04-21 02:13:30,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,False
5369733,73659901,bangladesh,1,mobile-chapter-2-top5-box,2024-04-21 02:16:22,01safety/02isscam/03notrel,,,,,,,False,True,False
5369735,73658032,zambia,1,fmb broker list item link,2024-04-21 02:16:44,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5369736,73658032,zambia,1,fmb broker list item link,2024-04-21 02:16:54,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5369737,73659901,bangladesh,1,fmb broker list item link,2024-04-21 02:17:01,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5369738,69869202,united states,0,fmb broker list item link,2024-04-21 02:17:49,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5369740,73660233,united states,1,dynamic score top broker list row,2024-04-21 02:19:14,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5369744,69869202,united states,0,fmb broker list item link,2024-04-21 02:19:29,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5369748,73660305,canada,1,fmb broker list item link,2024-04-21 02:21:28,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5369754,73660398,germany,1,dynamic score top broker list row,2024-04-21 02:23:20,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5369757,73165065,argentina,1,mobile-chapter-2-top5-box,2024-04-21 02:24:07,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,False
5369761,73660458,germany,1,fmb broker list item link,2024-04-21 02:25:24,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5369768,73660678,thailand,1,mobile-chapter-2-top5-box,2024-04-21 02:27:05,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,False
5369773,73660865,algeria,1,fmb broker list item link,2024-04-21 02:28:13,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5369785,73661183,canada,1,dynamic score top broker list row,2024-04-21 02:31:43,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5369787,73660678,thailand,1,fmb broker list item link,2024-04-21 02:32:12,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5369794,73660865,algeria,1,fmb broker list item link,2024-04-21 02:34:14,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5369796,73661300,australia,1,top2-brokers-vb,2024-04-21 02:34:41,01compar/02brvsbr/03notrel,Top2 pages,,,,,,False,True,False
5369800,73660865,algeria,1,fmb broker list item link,2024-04-21 02:36:04,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5369802,73661385,united kingdom,1,mobile-chapter-2-top5-box,2024-04-21 02:36:11,01safety/02isscam/03notrel,,,,,,,False,True,False
5369803,73661450,egypt,1,dynamic score top broker list row,2024-04-21 02:36:45,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5369845,73662247,colombia,0,cb broker cards broker link,2024-04-21 02:49:24,01compar/02notrel/03notrel,Comparison table,,,,,,False,True,False
5369847,73662335,venezuela,1,mobile-chapter-2-top5-box,2024-04-21 02:50:00,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,False
5369853,73662696,canada,0,broker-name-link,2024-04-21 02:52:54,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5369855,73662701,vietnam,0,desktop-top5-box,2024-04-21 02:53:49,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,False
5369867,73662912,south korea,1,mobile-chapter-2-top5-box,2024-04-21 02:56:31,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5369872,73662291,philippines,0,interactive-param-table-name-link,2024-04-21 02:58:27,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5369893,73663406,japan,0,dynamic score top broker list row,2024-04-21 03:08:07,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5369902,73664065,united states,0,dynamic score top broker list row,2024-04-21 03:12:49,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5369909,73664348,thailand,0,dynamic score top broker list row,2024-04-21 03:16:08,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5369914,73664407,india,1,mobile-chapter-2-top5-box,2024-04-21 03:17:39,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,False
5369927,73665161,netherlands,1,dynamic score top broker list row,2024-04-21 03:23:15,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5369937,73665347,singapore,0,mobile-chapter-2-top5-box,2024-04-21 03:24:53,01review/02notrel/03openac,Broker review - scaled account opening,,,,,,False,True,False
5369938,73665330,india,1,mobile-chapter-2-top5-box,2024-04-21 03:25:28,01safety/02isscam/03notrel,,,,,,,False,True,False
5369940,72288647,finland,0,popularity-box-whole-row-link,2024-04-21 03:26:09,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5369942,73665418,malaysia,0,broker-name-link,2024-04-21 03:27:17,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5369947,73665571,canada,0,dynamic score top broker list row,2024-04-21 03:28:18,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5369950,73665418,malaysia,0,interactive-param-table-name-link,2024-04-21 03:30:01,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5369951,73665605,cameroon,0,fmb broker list item link,2024-04-21 03:30:32,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5369952,73648408,colombia,1,dynamic score top broker list row,2024-04-21 03:30:54,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5369953,73665589,bulgaria,1,interactive-param-table-name-link,2024-04-21 03:31:11,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5369958,73665948,thailand,0,dynamic score top broker list row,2024-04-21 03:33:15,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5369959,73665963,united states,0,dynamic score top broker list row,2024-04-21 03:33:31,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5370008,73552545,united states,1,mobile-chapter-2-top5-box,2024-04-21 03:37:26,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370044,73666219,malaysia,1,mobile-chapter-2-top5-box,2024-04-21 03:39:40,01educat/02stocks/03buysto,How to buy shares,,,,,,False,True,False
5370123,73667379,singapore,1,dynamic score top broker list row,2024-04-21 03:48:13,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5370127,73667462,vietnam,1,mobile-chapter-2-top5-box,2024-04-21 03:49:39,01review/02notrel/03openac,Broker review - scaled account opening,,,,,,False,True,False
5370131,73667643,canada,0,broker-name-link,2024-04-21 03:51:49,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370133,73667837,united states,1,mobile-chapter-2-top5-box,2024-04-21 03:52:53,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370135,73665117,canada,1,mobile-chapter-2-top5-box,2024-04-21 03:59:13,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,False
5370138,73668634,india,0,dynamic score top broker list row,2024-04-21 04:00:41,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5370140,73668721,india,1,dynamic score top broker list row,2024-04-21 04:01:39,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5370145,73668810,united states,1,brokername-link,2024-04-21 04:02:58,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,False
5370150,73669062,canada,0,interactive-param-table-name-link,2024-04-21 04:05:40,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5370152,73669390,philippines,0,dynamic score top broker list row,2024-04-21 04:08:10,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370154,73669492,new zealand,0,dynamic score top broker list row,2024-04-21 04:10:24,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5370156,72436752,saudi arabia,1,dynamic score top broker list row,2024-04-21 04:10:35,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5370158,73669653,south korea,1,dynamic score top broker list row,2024-04-21 04:11:17,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370160,73669432,canada,1,broker param bar chart visit broker name link,2024-04-21 04:12:20,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,False
5370164,73669492,new zealand,0,dynamic score top broker list row,2024-04-21 04:13:36,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5370172,73669965,tonga,0,dynamic score top broker list row,2024-04-21 04:14:52,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370173,73669848,sweden,0,brokername-link,2024-04-21 04:15:23,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,False
5370174,73670078,lithuania,1,dynamic score top broker list row,2024-04-21 04:16:03,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5370187,73671002,malaysia,1,dynamic score top broker list row,2024-04-21 04:26:04,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370197,73637613,france,0,desktop-top5-box,2024-04-21 04:30:44,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,False
5370209,73672011,south africa,0,dynamic score top broker list row,2024-04-21 04:37:09,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5370211,73672060,india,0,broker-name-link,2024-04-21 04:37:40,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5370213,73672042,malaysia,1,mobile-chapter-2-top5-box,2024-04-21 04:39:12,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,False
5370224,73555034,puerto rico,1,dynamic score top broker list row,2024-04-21 04:43:36,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370226,73672628,australia,1,dynamic score top broker list row,2024-04-21 04:44:11,01bestca/02notrel/03discou,Best brokers - discount,,,,,,False,True,False
5370231,73672692,india,1,dynamic score top broker list row,2024-04-21 04:45:16,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5370250,73673197,australia,1,mobile-chapter-2-top5-box,2024-04-21 04:51:46,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,False
5370262,73673381,mexico,0,desktop-top5-box,2024-04-21 04:55:41,01safety/02isscam/03notrel,,,,,,,False,True,False
5370265,73673322,turkey,1,mobile-chapter-2-top5-box,2024-04-21 04:56:05,01safety/02isscam/03notrel,,,,,,,False,True,False
5370272,73673643,malaysia,1,TableNameLinkClick,2024-04-21 04:58:03,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,False
5370290,73674137,united states,1,dynamic score top broker list row,2024-04-21 05:04:06,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5370292,73674158,bahrain,0,interactive-param-table-name-link,2024-04-21 05:04:30,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5370294,73674214,bangladesh,1,mobile-chapter-2-top5-box,2024-04-21 05:05:40,01safety/02isscam/03notrel,,,,,,,False,True,False
5370296,73674236,qatar,0,fmb broker list item link,2024-04-21 05:06:10,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5370297,73673987,cameroon,1,cb broker cards visit broker button,2024-04-21 05:06:10,01compar/02notrel/03notrel,Comparison table,,,,,,False,True,False
5370298,73674045,bangladesh,0,broker-chapter-1/summary,2024-04-21 05:06:28,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5370304,73674506,colombia,1,dynamic score top broker list row,2024-04-21 05:08:51,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5370310,73665963,united states,0,interactive-param-table-name-link,2024-04-21 05:10:28,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5370312,73674723,saudi arabia,1,dynamic score top broker list row,2024-04-21 05:10:55,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5370321,70172453,poland,1,broker-name-link,2024-04-21 05:12:42,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370323,73674695,honduras,1,mobile-chapter-2-top5-box,2024-04-21 05:12:49,01safety/02isscam/03notrel,,,,,,,False,True,False
5370333,73674989,indonesia,0,dynamic score top broker list row,2024-04-21 05:14:08,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5370334,70172453,poland,1,interactive-param-table-name-link,2024-04-21 05:14:09,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370335,73674156,kuwait,0,cb broker cards broker link,2024-04-21 05:14:20,01compar/02notrel/03notrel,Comparison table,,,,,,False,True,False
5370338,73634452,netherlands,1,dynamic score top broker list row,2024-04-21 05:14:54,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5370348,73675223,malaysia,0,dynamic score top broker list row,2024-04-21 05:16:52,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370353,73675233,france,1,interactive-param-table-name-link,2024-04-21 05:17:54,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370358,73675407,turkey,1,interactive-param-table-name-link,2024-04-21 05:19:24,01educat/02stocks/03buysto,How to buy shares,,,,,,False,True,False
5370359,73675481,nepal,1,dynamic score top broker list row,2024-04-21 05:19:36,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5370361,73675511,philippines,1,dynamic score top broker list row,2024-04-21 05:20:01,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370368,73675396,united states,1,fmb broker list item link,2024-04-21 05:20:59,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5370376,73674989,indonesia,0,dynamic score top broker list row,2024-04-21 05:23:12,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5370379,73674989,indonesia,0,geo-alternatives-button,2024-04-21 05:23:32,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,False
5370381,73675794,south africa,1,dynamic score top broker list row,2024-04-21 05:23:59,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370384,72819316,canada,1,mobile-chapter-2-top5-box,2024-04-21 05:24:38,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,False
5370385,73675998,australia,1,dynamic score top broker list row,2024-04-21 05:25:18,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5370386,73648061,united kingdom,1,scam-shield-page-trust-card-visit-broker-button,2024-04-21 05:25:34,01scashi/02notrel/03notrel,Scam shield,,,,,,False,True,False
5370391,72819316,canada,1,mobile-chapter-6-top5-box,2024-04-21 05:26:37,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,False
5370393,73676029,united states,0,desktop-top5-box,2024-04-21 05:26:54,01review/02notrel/03feeees,Broker review - scaled fees,,,,,,False,True,False
5370400,73676154,india,0,dynamic score top broker list row,2024-04-21 05:28:06,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5370412,73675511,philippines,1,mobile-chapter-2-top5-box,2024-04-21 05:31:49,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370420,73676415,argentina,1,mobile-chapter-6-top5-box,2024-04-21 05:33:06,01review/02notrel/03stonxx,Broker review - scaled stocks,,,,,,False,True,False
5370436,73676798,spain,1,dynamic score top broker list row,2024-04-21 05:36:25,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370450,73676798,spain,1,dynamic score top broker list row,2024-04-21 05:38:07,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370452,73676231,united states,1,mobile-chapter-2-top5-box,2024-04-21 05:38:52,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370454,73676981,australia,1,mobile-chapter-2-top5-box,2024-04-21 05:39:50,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,False
5370470,72967817,ethiopia,1,dynamic score top broker list row,2024-04-21 05:45:27,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5370472,73676720,turkey,0,mobile-chapter-2-top5-box,2024-04-21 05:46:07,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,False
5370504,73678343,germany,1,dynamic score top broker list row,2024-04-21 05:53:58,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5370505,73678307,canada,1,mobile-chapter-2-top5-box,2024-04-21 05:54:15,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,False
5370506,73473157,south korea,1,interactive-param-table-name-link,2024-04-21 05:54:27,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370508,73677939,spain,1,dynamic score top broker list row,2024-04-21 05:55:00,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5370510,73677939,spain,1,broker-name-link,2024-04-21 05:55:48,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5370513,73678343,germany,1,dynamic score top broker list row,2024-04-21 05:57:47,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5370516,73678851,united states,1,mobile-chapter-2-top5-box,2024-04-21 05:59:16,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,False
5370517,73427734,malaysia,1,bottom-ribbon,2024-04-21 06:00:22,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,False
5370528,73679326,united kingdom,0,dynamic score top broker list row,2024-04-21 06:05:28,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5370530,73679141,spain,1,mobile-chapter-2-top5-box,2024-04-21 06:05:48,01safety/02isscam/03notrel,,,,,,,False,True,False
